name,age,math_score,english_score,afrikaans_score,geography_score,life_orientation_score,average_score,grade
Alejandra Rocha,24,85.27,33.62,59.82,40.25,73.48,,E
Amanda Harris,23,12.57,91.47,20.53,18.15,10.74,,E
James Welch,21,46.43,91.26,98.27,96.37,52.59,,A
Justin Brown,21,78.23,43.26,25.97,53.18,6.55,,A
Steven Hubbard,18,11.15,95.03,68.53,21.03,49.46,,B
Valerie Jones,18,23.82,91.91,40.16,59.97,41.14,,D
Michelle Arias,24,25.96,4.02,22.09,60.25,89.2,,F
Alec Jones,19,24.39,84.23,70.78,71.37,65.06,,D
David Maxwell,25,37.39,76.12,24.16,44.01,57.27,,C
Jorge Watson,23,81.85,18.17,85.46,40.07,21.14,,F
Michael Phillips,21,41.19,45.15,3.83,16.19,20.58,,B
Charles Lewis,22,18.32,40.74,73.24,17.82,65.33,,C
Jeremy Chandler,19,60.18,57.51,32.65,1.9,69.44,,D
Ariel Young,20,87.88,30.88,88.6,32.93,96.0,,D
John Tanner,18,99.34,84.78,78.02,11.5,58.87,,C
Pamela Peters,19,44.5,76.05,15.19,25.87,73.51,,E
Justin Merritt,25,13.29,42.88,80.3,32.29,47.15,,D
Jo Clark,22,97.86,59.77,18.93,84.94,78.82,,E
Dr. Melinda Faulkner,24,22.53,95.67,4.46,51.22,55.46,,A
Christina Mcdonald,21,41.2,5.29,54.61,39.27,84.74,,B
Jennifer Cooper,19,60.9,72.08,62.41,12.33,13.15,,A
John Murray,23,84.11,74.32,21.21,46.52,66.64,,E
Alison Pollard,20,58.82,24.45,3.41,71.47,32.67,,C
Isaac Price,19,81.76,65.17,58.07,44.7,20.75,,D
Brandi Jimenez,24,69.64,26.73,59.89,23.15,41.2,,A
Stephanie Hughes,25,44.91,7.57,42.66,22.33,68.68,,D
Julie Smith MD,24,40.08,30.13,91.94,56.99,32.2,,B
Amy Johnson,20,10.27,24.52,22.22,0.92,80.61,,E
Maria Villarreal,23,49.35,30.37,89.52,83.8,2.22,,B
Timothy Carpenter,22,54.78,95.18,89.16,53.54,42.02,,F
Amy Malone,23,89.93,42.98,36.14,13.45,82.08,,F
James Duran,22,96.74,28.59,35.26,20.79,41.29,,B
Heather Foley,19,10.43,91.87,91.33,1.52,47.58,,C
Jesse Simmons,19,48.53,32.02,25.34,16.27,14.97,,A
Robert Dominguez,23,92.89,18.78,95.4,86.95,23.33,,A
Melissa Boone,18,23.85,24.36,42.09,74.27,15.76,,B
Kristina Smith,18,68.09,52.02,12.7,53.68,65.86,,F
Spencer Taylor,24,64.19,25.59,59.85,99.4,74.73,,F
Nicholas Stanley,19,78.23,91.7,20.24,37.02,93.76,,C
Candace Kelly,23,46.28,23.83,93.5,67.2,95.45,,F
Dawn Wang,21,15.41,71.02,75.49,17.09,45.05,,A
Scott Hale,20,95.94,30.8,62.73,61.01,84.67,,C
Mrs. Gina Rodriguez,24,18.41,46.0,84.95,88.65,75.85,,F
Jeremy Green,18,60.06,87.91,73.12,47.99,3.12,,F
Nicholas Jenkins,25,36.06,25.84,26.85,52.9,6.73,,E
Gerald Mayo,19,44.48,84.61,69.96,46.36,56.02,,C
Robert Perry,19,43.76,80.12,42.91,14.18,20.12,,C
William Griffin,20,1.4,27.19,39.52,65.45,27.36,,C
Robert Ware,22,4.27,19.65,49.72,16.64,78.15,,E
Jordan Dyer,21,86.02,54.47,88.69,93.18,21.0,,B
John Valdez,20,78.8,56.36,9.32,64.74,65.96,,A
Rodney May,22,73.62,20.07,46.7,65.52,80.59,,F
Sydney Lucas,19,90.11,99.27,84.23,29.81,82.63,,D
Kevin Adams,21,76.96,91.07,64.02,90.86,87.72,,B
Amber Bailey,18,60.56,90.04,43.62,49.85,6.38,,E
Michael Knapp,21,28.2,88.95,88.9,48.87,77.72,,B
Jay Mcconnell,25,73.84,68.96,28.98,83.66,52.56,,B
Audrey Fletcher,19,72.24,29.02,30.65,38.18,25.39,,B
Elizabeth Silva,19,90.96,15.82,7.01,36.55,81.95,,A
Michael Dougherty,21,5.43,45.65,96.58,4.46,46.18,,B
Julie Shaffer,19,87.27,18.89,59.2,62.78,85.54,,A
Miguel Hopkins,23,78.47,95.68,68.69,42.1,88.73,,E
Michelle Newton,23,74.0,32.79,55.33,8.84,63.73,,B
Steven Green,21,18.5,54.28,46.61,43.56,21.28,,C
Cody Morrow,19,76.12,22.33,46.05,94.15,49.34,,D
Michael Rose,20,80.85,41.24,83.38,65.67,12.02,,B
Marilyn Barrett,18,68.52,80.09,14.23,68.87,76.52,,E
John Jackson,23,42.17,76.98,25.82,65.82,25.2,,D
Robert Davis,20,71.45,12.34,70.05,73.69,53.42,,B
Jared Good,19,69.37,82.36,12.68,74.95,68.19,,E
James Pope,21,49.06,92.71,42.75,10.34,90.32,,C
Heather Wells,20,0.97,50.32,6.01,81.51,11.52,,D
Allison Vaughn,20,86.06,45.05,77.55,72.3,3.22,,D
John Mcclain,22,19.89,50.33,61.85,38.32,58.05,,D
Erin Horn,23,3.19,51.25,31.51,47.3,38.98,,B
Michael Flores,19,25.67,15.95,72.7,94.95,20.1,,A
Robert Page,18,38.69,46.12,64.67,31.55,74.54,,B
Kristina Sullivan,20,38.1,57.25,37.79,69.74,8.48,,A
Amber Patel,21,38.74,14.23,13.58,47.79,78.72,,B
Candice Singleton,19,91.27,37.11,8.48,94.03,15.74,,A
Robert Boyd,23,48.86,19.39,47.11,45.11,32.79,,F
Russell Pineda,21,74.63,58.44,43.38,13.56,45.26,,C
Eric Diaz,25,39.35,95.14,46.69,40.23,70.22,,B
Elizabeth Wright,22,73.74,88.83,17.51,16.71,97.83,,E
Megan Williams,19,76.86,55.07,35.8,14.82,83.18,,D
Shannon Hooper,19,31.78,18.43,5.59,83.41,90.0,,F
Charles Melendez,25,40.31,14.88,87.75,70.66,53.85,,B
Oscar Williams,21,52.88,34.5,83.55,52.08,91.7,,E
Chris Ramos,25,82.86,75.66,83.09,19.37,2.24,,F
Tyler Skinner,19,54.08,69.95,84.22,53.54,66.31,,E
Joseph Singh,20,26.61,30.93,0.52,49.94,54.07,,E
Joe Bradford,25,89.12,99.33,8.68,17.91,51.55,,A
Christina Harris,24,37.9,65.6,28.51,89.62,31.95,,B
Daniel Burton,25,60.32,10.97,89.47,82.91,46.43,,D
Austin Ramirez,21,70.14,94.17,44.9,27.59,59.1,,A
Sandra Webb,22,44.28,75.65,70.39,29.32,67.09,,A
Sara Mata MD,18,81.93,37.73,30.81,16.29,33.33,,F
Carmen Newman,21,21.85,23.79,93.51,49.97,69.7,,D
Mr. Jeffrey Meyer Jr.,20,2.99,26.58,15.15,96.1,53.8,,E
David Mitchell,25,10.35,62.09,57.16,24.35,53.87,,D
Douglas Parker,23,53.23,38.96,34.9,4.81,40.83,,F
Richard Erickson,22,76.49,79.67,28.96,42.03,10.32,,B
Joe Casey,20,65.95,42.84,63.69,13.69,87.88,,B
Eric Duke,22,33.98,99.94,97.67,79.9,99.2,,A
Timothy Davis,23,89.58,70.33,92.59,80.95,99.38,,C
Theodore Davies,21,47.71,3.44,96.63,87.77,35.66,,C
Erik Young,25,90.96,80.95,32.72,69.04,38.88,,B
Marie Cowan,23,43.57,79.21,12.29,42.3,36.13,,F
Debra Mcbride,19,24.42,69.79,5.66,90.5,70.0,,C
Jessica Anderson,18,85.23,37.13,88.48,8.38,79.05,,D
Michael Webb,19,28.95,55.53,86.86,41.33,64.35,,B
Melinda Graham,21,2.15,4.05,42.85,89.8,74.88,,F
Alicia Cox,22,1.07,12.71,80.1,15.76,89.1,,C
Lisa Phillips,25,81.98,54.71,98.8,79.09,50.53,,C
Joseph Chapman,23,86.24,17.2,82.24,8.73,94.61,,C
Rachel Blackwell,25,85.1,11.16,30.55,36.42,44.81,,F
Crystal Young,25,43.36,85.53,37.72,19.15,53.42,,B
Thomas Perez,22,62.11,65.64,71.74,0.8,63.05,,F
Mark Smith,18,77.32,71.01,65.36,68.83,91.02,,D
Dr. Deborah Wilson PhD,20,82.27,39.15,59.8,83.93,31.94,,A
Carol Bolton,19,46.38,33.78,28.42,54.15,61.65,,C
Drew Wilson,21,51.93,34.31,25.15,60.39,2.29,,E
Claire Woods,24,61.92,73.57,95.13,41.67,75.42,,E
Brian Rodriguez,21,99.71,50.81,41.75,42.43,60.68,,C
Susan Mccann,24,12.75,59.47,35.72,86.11,65.96,,C
Rachel Smith,23,93.74,38.73,9.21,19.04,47.63,,C
Connie Flores,19,90.8,76.94,82.22,79.46,55.12,,F
Cody Matthews,23,81.59,25.88,16.29,30.57,56.23,,E
Patricia Watson,24,63.95,76.64,17.67,86.45,23.6,,E
Robert Porter,18,28.18,35.71,33.67,3.89,45.16,,D
Nathaniel Munoz,25,48.02,53.0,48.62,52.28,57.37,,C
Reginald Taylor,25,34.7,78.99,3.44,40.34,5.52,,F
Jeffrey Lucero,18,78.14,53.27,3.48,73.58,12.23,,B
Melissa Brown,19,97.61,11.55,87.12,99.11,52.52,,E
Christopher Hunter,18,99.82,93.98,52.67,57.74,12.07,,F
Melissa Campbell,21,94.01,58.32,67.68,49.08,16.93,,E
Robert Patton,21,13.1,14.54,3.0,29.34,67.14,,C
Connor Williams,24,42.73,72.45,68.41,99.7,71.27,,D
Jessica Kerr,25,48.52,59.96,69.17,28.05,77.53,,C
Robin Nichols MD,24,63.92,43.89,5.06,43.59,79.05,,C
Mr. Joseph Stein,20,75.78,74.75,43.47,21.97,41.71,,A
Leslie Cardenas,25,15.58,93.57,74.73,36.13,96.55,,F
Elizabeth Haas,24,44.34,73.05,89.81,24.7,62.67,,C
Omar Holloway,25,88.92,93.86,39.49,24.12,21.09,,C
Alexis Smith PhD,24,67.63,32.49,79.2,28.92,14.48,,D
Kelly Martin,19,71.14,79.23,54.62,82.62,7.4,,D
Olivia Boone,21,28.83,53.82,20.89,64.13,24.1,,D
Matthew Alvarez,22,5.14,25.11,42.21,11.29,51.2,,F
Desiree Miller,22,72.01,49.16,35.92,4.31,62.19,,C
John Miller,21,53.78,91.34,0.95,55.3,34.76,,A
Tom Hill,23,77.31,52.86,2.89,84.25,10.9,,D
Shannon Atkinson,24,2.77,42.84,30.97,71.29,73.11,,C
Phillip Brown,20,82.08,60.55,73.54,20.65,47.25,,D
Renee Rose,25,2.12,98.52,4.03,32.18,91.24,,B
Steve Patton,21,45.01,4.53,80.62,99.76,21.28,,C
Benjamin White,20,42.52,46.37,28.42,79.62,2.78,,E
Kyle Holt,20,99.95,7.21,29.71,86.95,72.03,,C
Angela Martinez,19,28.95,25.2,54.76,40.7,30.61,,E
Matthew Williams,22,91.68,11.02,65.6,62.7,13.62,,C
Benjamin Brown,18,3.55,28.05,7.88,59.93,39.74,,E
Olivia Knight,20,29.06,94.65,77.5,1.98,20.16,,F
Brent Delgado DVM,20,95.48,86.5,83.55,33.48,9.3,,E
Stephanie Camacho,20,45.39,59.42,92.51,49.07,9.0,,C
Preston Evans,25,12.02,36.48,52.94,48.11,18.16,,F
Amy Rogers,20,63.29,28.38,83.78,70.67,13.89,,A
Tonya Rios,21,69.58,33.12,51.94,76.45,31.63,,B
Steven Edwards,18,56.34,64.75,80.35,65.22,30.5,,D
Robert Wong,20,3.74,70.67,46.94,30.69,13.24,,C
Joshua Ashley,19,45.67,41.64,68.69,99.18,50.2,,F
Steven Juarez,23,74.07,38.55,50.44,45.46,34.28,,A
Gary Booker,22,25.66,80.66,23.58,69.86,78.86,,D
Miguel Sherman,24,83.4,5.48,27.95,49.86,66.27,,A
Brian Gonzales,24,24.48,98.6,1.82,21.37,26.6,,D
Miss Dana Lee,21,16.22,88.37,75.67,46.03,44.93,,C
Melissa Stone,22,50.59,12.89,25.56,66.86,43.72,,A
Johnny Hernandez,20,77.71,24.85,31.3,47.37,27.18,,C
Kirsten Clark,21,58.45,6.52,49.45,73.08,47.68,,B
Keith Barnes,20,76.19,36.03,9.65,9.65,32.87,,C
James Smith,21,73.66,16.11,26.31,41.04,2.63,,C
Kimberly Cook,23,56.92,65.81,44.58,47.57,15.55,,E
Tyler Griffin,23,18.97,15.77,74.22,24.51,80.0,,A
Wendy Davis,24,65.63,84.88,53.71,5.82,5.03,,B
James Hayes,24,44.4,88.78,12.16,78.17,90.55,,D
Jessica Perez,22,61.7,35.51,37.99,23.94,64.87,,E
Donald Williams,22,89.86,89.03,35.28,30.93,39.81,,F
Luke Logan,22,61.55,9.15,33.94,33.72,77.14,,C
Brad Charles,24,16.36,9.48,52.38,99.57,93.63,,D
Kim Diaz,18,82.5,35.83,28.3,57.5,31.92,,A
Daniel Barber DVM,24,70.3,32.89,66.87,42.55,3.37,,A
Lydia Murray,19,69.37,54.19,0.71,8.78,78.77,,D
Kenneth Grimes,18,31.63,60.32,3.72,90.15,89.5,,E
Veronica Norman,24,66.45,17.35,72.11,26.7,95.61,,D
Malik Morris,19,26.43,88.44,61.72,16.55,65.41,,C
Rhonda Roberts,23,71.2,76.8,10.72,88.88,44.48,,E
Michelle Bond,23,24.6,29.8,34.73,61.39,26.3,,C
Tanner Brown,19,42.24,30.41,6.53,11.99,99.42,,F
Jody Castillo,23,57.12,3.18,12.79,41.79,29.41,,A
John Ward PhD,20,86.35,48.3,8.85,21.61,7.88,,B
John Combs,18,82.54,37.98,97.47,61.72,87.09,,F
Jonathan Hines,20,44.34,81.71,80.99,34.54,92.13,,D
Rebecca Simon,19,18.52,33.4,3.8,51.56,6.3,,D
Shawn Stanley,22,36.56,84.29,74.87,87.3,31.58,,D
Nicholas Howard,24,71.31,2.55,81.65,37.33,69.34,,F
Charles Crawford,19,22.96,59.62,26.57,82.05,95.18,,A
Sarah Ward,21,73.63,61.01,56.49,79.15,1.46,,A
Robert Smith,21,43.51,72.48,41.86,50.11,88.16,,A
Sonya Lee,24,89.17,1.48,10.62,45.28,68.74,,D
Jamie Sellers,23,78.65,81.78,74.15,27.53,86.35,,E
Nicole Lee,20,71.53,14.68,66.55,48.69,58.98,,B
Linda Weiss,19,85.08,95.24,7.48,40.13,30.34,,B
Dawn Harrison,22,91.15,67.15,22.09,44.32,15.07,,E
Zachary Richards,18,57.5,25.63,17.87,20.56,63.31,,C
Wayne Garza,19,64.74,4.19,66.31,47.23,6.26,,A
Hannah Smith,21,12.75,5.15,14.15,89.13,66.59,,F
Jason Wright,18,79.71,57.76,51.0,41.69,86.2,,F
Melissa Calhoun,22,27.62,57.99,17.67,10.85,28.47,,D
Nathan Roberts,19,76.0,79.9,64.7,31.34,96.56,,E
Samuel Thomas,23,53.11,43.1,11.42,76.36,63.25,,A
Brandy Mason,24,18.25,79.15,90.49,6.93,34.17,,A
Cameron Kidd,22,83.9,76.42,47.89,25.85,86.91,,F
Christopher Collins,22,19.59,2.12,49.52,15.67,65.18,,C
Tina Krueger,19,52.75,77.51,29.3,38.28,47.45,,C
Kevin Wright,22,74.58,71.92,37.23,25.15,97.29,,D
Jeremy Cox,25,55.84,69.75,41.6,60.6,2.91,,C
Brandon Hall,21,4.56,78.93,25.58,70.32,49.52,,A
Ms. Diane Wong,22,37.06,55.45,29.32,97.5,73.64,,D
Brenda Fischer,18,70.44,83.64,42.2,98.95,58.05,,E
Donna Thompson,25,65.53,37.27,58.94,68.44,63.46,,A
Tammy Montoya,19,50.66,70.09,36.11,77.18,78.41,,B
Robert Kim,23,3.85,15.98,50.08,15.06,86.64,,B
Michael Hernandez,23,8.46,23.88,30.96,38.06,56.21,,E
Amy Schmidt,23,71.81,16.85,76.16,30.01,46.88,,A
Carol Burns,25,0.7,18.71,77.74,22.36,49.88,,B
Jennifer Anderson,22,16.88,41.62,66.37,48.34,64.21,,F
April Barr,20,99.23,62.57,78.84,1.44,11.94,,B
Daniel Wilkins,23,67.64,0.07,51.35,50.19,85.8,,C
Shannon Rodriguez,21,60.69,93.96,28.24,16.19,62.47,,C
Brian Paul,19,12.92,83.84,48.33,76.61,37.64,,A
Matthew Coleman,23,42.86,33.95,56.86,68.08,89.31,,D
Christina Frye,21,17.72,87.71,84.01,54.22,40.16,,E
Kathy Morgan,22,31.25,37.97,3.83,78.47,25.24,,A
Jesse Taylor,21,77.11,69.44,16.65,55.54,3.59,,B
Monique Lynch,24,40.43,81.98,81.51,39.67,81.92,,B
Jeffrey Anderson,24,99.36,96.17,14.51,60.42,36.4,,C
Dr. Frederick Lewis PhD,24,11.85,12.77,84.31,64.46,59.22,,F
April King,18,77.36,49.91,6.34,16.24,93.71,,E
Arthur Curtis,20,83.37,17.63,61.67,35.41,52.66,,D
Cole Rich,24,93.91,92.67,1.38,28.42,4.62,,A
Marcus Ross,22,79.49,64.34,90.31,93.54,41.31,,C
Robert Fleming,22,40.96,56.51,67.52,36.34,96.07,,E
Matthew Fields,23,86.55,7.63,32.7,99.57,13.37,,E
Kimberly Campbell,20,54.15,81.36,13.12,74.21,14.31,,A
Kayla Williams,23,77.06,82.62,91.71,19.06,70.8,,D
Tracy Wilson,25,31.97,70.69,97.4,39.69,2.06,,A
Alexis Fisher,21,41.43,23.33,91.36,45.86,18.48,,A
Elizabeth Gonzales,21,17.11,27.28,31.77,9.15,46.84,,A
Briana Parks,23,59.09,33.01,82.65,7.67,82.5,,F
John Morales,19,28.83,27.48,45.0,47.73,82.77,,A
Katrina Dodson,25,76.09,47.48,41.52,64.7,71.63,,F
Alexis Howard,21,95.64,74.19,77.2,0.93,33.77,,B
Shannon Johnson,24,47.51,3.2,87.93,82.92,27.2,,E
Michael Marshall,25,80.05,63.28,51.88,17.23,9.02,,E
Kirsten Murray,22,38.61,21.4,22.81,40.26,72.12,,A
Maureen Brown,18,71.16,39.5,5.75,3.77,24.4,,D
Logan Gonzalez,23,15.11,19.21,19.13,32.88,61.25,,A
Eric Pitts,23,40.62,37.38,69.62,10.39,35.86,,A
Lynn Patel,23,77.9,29.41,60.14,78.3,7.45,,F
Jennifer Nelson,24,11.66,40.75,4.55,95.58,67.19,,E
Tony Soto,23,32.76,11.54,98.19,17.12,78.94,,E
Stephen Sexton,18,88.88,33.79,79.78,74.38,49.13,,C
Jordan Mckee,23,98.53,69.64,66.91,66.11,73.34,,E
Jason Miller,21,14.78,89.7,63.41,73.48,89.6,,C
Jacqueline Robbins,24,5.95,12.3,2.51,97.46,22.5,,B
David Ruiz,25,69.46,25.84,84.93,68.72,70.89,,E
Alan Wright,21,4.93,56.62,4.65,35.96,32.77,,B
Samuel Robertson,22,51.93,86.04,93.94,32.25,11.51,,A
Michael Spencer,23,41.34,62.73,3.22,12.28,58.85,,A
Mark Foster,22,16.44,31.97,42.54,34.51,34.67,,C
Ryan Villanueva,22,57.96,19.35,61.39,79.37,43.48,,F
Craig Cox,21,97.81,78.74,18.19,62.27,52.5,,C
Brenda Jordan,21,34.83,69.2,34.5,48.31,50.62,,C
Paul Contreras,23,7.32,63.12,67.84,60.77,11.81,,C
Kevin Phillips,25,79.85,49.23,74.55,16.07,11.51,,C
Larry Anderson,21,14.45,24.52,0.82,12.25,86.78,,E
Todd Chapman,19,99.96,52.29,59.38,1.42,38.28,,A
Henry Munoz,19,81.4,38.6,61.85,75.26,92.79,,B
Edwin Wallace,19,82.07,6.13,39.87,89.42,79.21,,A
Laura Rodriguez,22,22.8,80.69,27.67,52.44,22.19,,D
Margaret Hill,22,13.96,43.15,25.62,73.06,38.86,,E
Dawn Flores,22,44.51,50.39,38.83,55.19,80.4,,A
Brenda Sanchez,18,80.3,36.97,26.02,73.67,10.17,,C
Amanda Lang,23,60.97,21.19,20.91,56.8,96.85,,E
Marie Sanders,20,41.93,36.53,93.78,99.27,76.64,,E
Jason Gould,25,77.24,85.09,17.3,11.38,38.69,,D
Wesley Gonzales,22,61.23,88.16,36.62,49.64,95.24,,C
Gail Farley,23,45.21,42.01,15.71,85.21,66.7,,A
Carolyn Conner,25,59.84,7.09,39.34,32.12,23.54,,B
Kelly Mccann,18,31.65,84.03,83.31,19.09,42.42,,D
Chase Bates,19,64.39,58.47,52.75,76.03,25.64,,C
Michelle Johnson,19,63.98,2.38,47.26,32.84,51.14,,B
Gary Barrera,23,47.78,55.21,80.64,87.2,61.07,,B
Samantha Haynes,18,53.72,40.82,84.09,41.61,59.13,,A
Vicki Ramirez,23,63.01,41.42,91.18,73.98,66.15,,A
Melissa Mccullough,23,44.08,88.04,32.54,39.6,97.8,,C
Emily Rodriguez,21,58.43,73.66,95.26,69.51,19.62,,C
Jasmine Garrett,23,57.47,74.18,44.55,94.82,76.61,,B
Brian Lewis,21,63.18,21.62,49.04,82.84,74.14,,B
Michael Boyd,23,34.47,4.33,27.66,45.67,61.9,,E
Jose Carlson,18,48.28,74.27,43.62,97.67,45.93,,B
Tiffany Coleman,20,69.72,93.51,19.46,37.85,20.84,,D
Christopher Cunningham,22,25.81,86.98,93.9,54.85,7.51,,E
Carla Bridges,18,7.38,99.39,36.67,90.63,65.26,,D
Patricia White,21,52.48,34.78,36.22,27.17,28.17,,E
Nathan Erickson,20,77.87,9.04,41.37,58.43,10.25,,B
Dr. Kevin Cline,25,23.53,40.18,83.89,87.5,56.4,,A
Robert Carter,22,95.46,31.23,24.95,98.39,95.76,,C
Anna Valenzuela,21,83.39,20.28,1.89,0.51,55.91,,C
Jason Lee,22,61.4,86.98,68.32,77.27,23.07,,A
Brandon Sullivan,22,89.7,90.14,2.46,20.14,44.06,,C
John Swanson,20,54.72,81.95,86.07,20.47,62.28,,E
Brandon Tran,18,80.16,4.38,21.59,81.26,55.55,,C
Ronald Gonzalez,24,77.49,69.23,11.5,26.11,41.13,,E
Terri Peters,23,29.11,67.12,81.15,40.69,79.06,,A
Margaret Hendrix,19,74.05,17.03,97.27,58.87,87.53,,F
Adam Hayes,18,76.53,91.05,82.22,75.38,62.51,,F
Mark Thompson,22,81.73,78.97,30.18,45.28,31.48,,E
Bryan Harrington,25,65.07,44.12,38.95,29.67,48.03,,D
Ana Hart,25,34.07,50.11,39.4,25.98,29.82,,C
George Arias,18,22.81,19.44,46.7,32.62,39.72,,D
Timothy Caldwell,21,27.31,29.75,60.4,4.59,11.41,,E
Justin Cantu,24,72.31,41.76,49.56,14.92,11.6,,C
Stephen Patton DVM,24,34.81,0.84,86.21,93.16,8.57,,F
Brett Ali,20,36.7,43.34,99.08,90.82,83.05,,B
Mr. William Mann,20,53.7,18.7,36.17,11.13,46.68,,A
Lucas Johnson,18,40.59,89.18,6.92,65.9,82.32,,D
Cheyenne Walker,22,36.99,86.41,93.06,92.56,90.58,,B
Robert Camacho,24,43.79,86.69,46.28,90.64,80.12,,E
Dylan Young,19,38.32,72.22,70.61,64.61,21.12,,F
Steven King,24,98.54,92.69,3.29,73.14,25.01,,C
Joseph Graham,18,19.83,89.63,26.35,52.26,97.76,,E
Michael Davenport,24,89.77,15.22,26.78,57.17,97.77,,D
Brandon Hill,19,34.8,50.06,22.79,25.67,72.09,,F
Dustin Smith,22,98.23,81.93,84.72,76.85,97.58,,D
Jason Horne,18,35.28,61.91,42.02,39.68,73.88,,F
Nicole Calderon,19,2.56,67.37,72.25,30.62,20.43,,D
Jennifer Hunter,24,76.36,18.12,95.33,14.31,56.45,,E
Amy Morales,18,65.83,34.33,18.5,18.75,27.85,,E
Jared Mcmahon,24,2.84,48.16,13.64,35.48,63.08,,D
Roger Hernandez,18,22.99,47.37,24.49,38.56,44.2,,D
Jill King,19,93.66,71.26,83.49,2.67,45.29,,C
Sherri Sexton,23,24.71,61.41,44.23,39.33,37.16,,D
Katherine Gonzalez,24,0.94,40.21,1.62,63.62,1.08,,B
Justin Lopez,19,80.46,93.71,6.21,71.89,22.53,,D
Maria Dillon,20,16.16,27.49,21.71,82.14,21.69,,D
Madison Weiss,22,25.18,88.31,5.72,54.8,49.67,,C
Angela Green,25,55.37,59.29,1.56,12.69,17.37,,F
Samantha Watson,25,34.26,8.18,60.54,84.92,99.54,,C
Penny Hicks,18,99.44,84.3,73.61,44.69,50.11,,D
Jason Hicks,18,68.61,75.03,54.29,78.78,87.11,,E
Lisa Scott,24,39.55,79.81,20.34,89.09,19.35,,B
John Ford,25,7.31,34.48,86.22,46.94,96.82,,F
David Brown,19,24.73,82.96,38.73,76.45,25.08,,A
Dr. Troy Johnson,21,88.14,27.13,30.46,84.46,88.11,,E
Jennifer Palmer,20,30.2,65.29,28.13,1.14,72.11,,C
Amber Taylor,23,97.6,62.13,83.63,56.61,78.4,,F
